0	20	24	1
2	47	24	1
515	0	250	1
252	63	143	1
1262	0	65	1
25	11	135	1
121	0	2	1
22	1	2	1
2	1	22	1
93	7	8	1
138	0	2	1
87	75	7	1
87	80	5	1
429	4	38	1
38	8	6080	1
1455	22	1	1
17	12	865	1
865	12	17	1
0	56	187	1
0	56	259	1
2	94	11	1
143	3	11	1
7	0	143	1
11	5	4	1
4	6	11	1
600	0	826	1
1131	0	65	1
0	9	65	1
454	0	128	1
2254	84	37	1
2254	15	1	1
8	12	87	1
87	67	8	1
264	2	5	1
264	2	314	1
3208	87	116	1
1500	0	1	1
1416	0	2	1
593	17	0	1
593	0	1	1
593	0	47	1
148	5	326	1
326	6	148	1
3450	2	222	1
3450	2	326	1
116	0	63	1
97	14	3	1
8640	1	118	1
118	1	8640	1
0	2	919	1
585	8	2	1
39	8	70	1
1064	0	16	1
44	26	0	1
179	1	5	1
5	1	179	1
2	119	89	1
52	0	16	1
52	0	1	1
593	2	63	1
106	2	39	1
48	50	54	1
367	2	0	1
367	0	739	1
112	43	35	1
1292	7	554	1
145	7	1292	1
145	7	554	1
158	5	7	1
7	6	158	1
7	6	221	1
221	5	7	1
835	1	1298	1
1298	1	835	1
58	0	27	1
27	5	62	1
62	6	27	1
5	134	2	1
143	34	6	1
224	10	0	1
1455	0	1252	1
1455	0	1571	1
2295	3	1831	1
24	162	297	1
24	0	264	1
89	51	0	1
148	12	7	1
7	12	148	1
603	2	21	1
10144	18	381	1
326	18	381	1
326	23	381	1
2	0	16	1
0	2	489	1
4794	0	330	1
1023	7	340	1
1023	46	449	1
44	11	356	1
13	8	44	1
89	28	605	1
48	21	2	1
2	47	0	1
52	0	394	1
576	0	52	1
52	14	112	1
394	2	146	1
394	2	54	1
409	84	58	1
409	9	0	1
26	31	65	1
121	0	410	1
0	11	7	1
204	0	76	1
4484	4	5444	1
5	42	30	1
28	7	427	1
28	77	427	1
454	2	0	1
67	0	5	1
10	0	5	1
3450	0	21	1
148	5	178	1
178	6	148	1
24	18	27	1
0	11	135	1
326	9	258	1
11343	0	1	1
4985	0	1	1
2	9	1218	1
1218	18	35	1
16	11	89	1
135	4	86	1
2	8	5	1
1	25	54	1
394	0	1	1
45	9	1	1
19	0	347	1
231	36	132	1
265	30	178	1
132	7	381	1
112	4	52	1
157	8	0	1
9	4	65	1
540	34	0	1
4	34	0	1
22	15	5	1
22	1	1349	1
22	1	2914	1
1349	1	22	1
2914	1	22	1
24	18	154	1
0	18	154	1
349	16	1	1
4	9	43	1
1037	69	2	1
941	13	48	1
48	13	941	1
459	8	314	1
459	8	4	1
28	67	459	1
5	10	64	1
2	45	26	1
2	45	3730	1
2	32	0	1
311	50	0	1
311	11	0	1
142	11	53	1
2	48	70	1
2	45	11	1
0	11	11	1
2	19	0	1
2	8	142	1
517	0	2	1
2	9	142	1
11	1	2	1
2	1	11	1
142	0	2	1
806	34	0	1
16	23	0	1
2	7	343	1
2	59	73	1
2	48	0	1
2504	0	426	1
0	33	426	1
2504	0	146	1
2504	9	426	1
1	19	0	1
215	0	1	1
0	59	2	1
55	10	257	1
0	9	10	1
496	53	503	1
496	0	592	1
34	83	17	1
256	0	23	1
11	5	617	1
617	6	11	1
1459	0	257	1
17	0	11	1
0	11	17	1
133	7	17	1
133	11	17	1
1177	1	294	1
294	1	1177	1
345	106	42	1
111	106	42	1
96	1	34	1
34	1	96	1
1566	3	0	1
13	21	0	1
2	30	357	1
15	17	51	1
51	17	15	1
2	37	16	1
401	0	503	1
401	0	1	1
9	25	619	1
1760	4	601	1
595	0	53	1
147	31	1	1
503	148	50	1
5891	4	503	1
41	8	0	1
0	9	2	1
11	8	0	1
1595	1	130	1
130	1	1595	1
2	17	459	1
459	15	1	1
617	1	2177	1
2177	1	617	1
1573	65	1	1
0	56	130	1
503	1	130	1
130	1	503	1
503	0	130	1
1409	2	294	1
2	10	11	1
2	15	0	1
54	18	35	1
0	18	2	1
0	7	420	1
13	3	2	1
454	0	3	1
1	14	128	1
82	11	26	1
1074	2	0	1
5	4	1	1
128	5	173	1
454	1	173	1
173	6	128	1
173	1	454	1
82	58	78	1
515	74	266	1
61	0	9	1
147	8	73	1
73	48	54	1
11	5	1520	1
1520	6	11	1
1520	3	114	1
1520	3	294	1
2	21	9	1
409	0	313	1
24	62	90	1
432	2	0	1
60	30	178	1
95	0	23	1
9	8	26	1
22	27	0	1
222	3	326	1
326	3	222	1
680	0	72	1
105	8	1819	1
76	0	1819	1
266	4	600	1
0	43	90	1
0	40	90	1
41	8	26	1
13	8	6080	1
28	0	503	1
36	60	272	1
36	60	53	1
58	7	30	1
143	31	0	1
36	8	0	1
7992	22	45	1
11	9	1	1
0	9	23	1
17	19	0	1
11	8	2	1
13	8	2	1
0	9	17	1
2	8	54	1
462	10	2007	1
2007	9	462	1
42	51	0	1
49	0	11	1
2	10	0	1
49	18	133	1
49	18	34	1
49	106	256	1
34	18	133	1
34	76	17	1
34	106	256	1
49	33	256	1
3679	0	53	1
2	44	0	1
22	7	6	1
1876	59	0	1
259	0	55	1
0	59	17	1
11	59	0	1
16	73	70	1
2386	0	23	1
0	7	49	1
74	0	11	1
46	21	0	1
49	76	259	1
2360	0	737	1
1656	9	2	1
125	0	10	1
125	27	37	1
11	2	737	1
2	37	0	1
11	1	289	1
289	1	11	1
289	3	0	1
55	0	1	1
11	2	83	1
52	2	17	1
2	21	54	1
34	9	49	1
0	130	1	1
11	8	54	1
10	2	0	1
11	0	34	1
52	1	207	1
207	1	52	1
11	3	251	1
462	1	106	1
106	1	462	1
106	0	251	1
60	12	103	1
103	12	60	1
0	58	12	1
2	35	0	1
3959	7	1	1
492	6	17	1
492	1	20	1
17	5	492	1
20	1	492	1
17	3	93	1
17	3	92	1
15	1	997	1
997	1	15	1
997	1	93	1
93	1	997	1
997	15	32	1
105	8	0	1
28	7	4916	1
28	7	17	1
561	0	169	1
31	7	100	1
13	8	0	1
76	147	2468	1
105	8	4	1
0	43	35	1
13	0	33	1
32	3	4	1
4	1	75	1
75	1	4	1
614	3	5	1
108	5	75	1
75	6	108	1
75	3	1411	1
60	11	3814	1
115	11	5	1
545	80	0	1
614	1	724	1
724	1	614	1
4	4	838	1
4	4	347	1
10	2	2639	1
10	22	2639	1
698	46	5	1
698	18	5	1
2	108	75	1
925	0	969	1
485	38	0	1
4	4	2	1
184	38	4	1
4	4	541	1
5	8	0	1
10	7	54	1
1141	34	969	1
102	2	1	1
5	41	108	1
614	6	455	1
455	5	614	1
196	0	1	1
196	6	375	1
375	5	196	1
2	25	31	1
4	83	3	1
60	11	48	1
5	8	164	1
120	64	124	1
43	4	115	1
13	8	396	1
0	63	2	1
28	0	76	1
18	0	25	1
18	0	121	1
113	11	38	1
38	10	113	1
76	8	0	1
19	0	2487	1
44	20	2	1
76	8	5	1
18	8	0	1
18	2	0	1
26	28	16	1
0	43	18	1
0	40	18	1
2	10	18	1
2	35	115	1
0	35	115	1
0	9	2487	1
421	10	0	1
2	0	37	1
3717	10	0	1
37	31	2	1
5300	0	18	1
2	81	18	1
0	30	18	1
45	57	152	1
2	0	5	1
18	7	2	1
2	84	5	1
2	28	16	1
134	1	4	1
4	1	134	1
1	0	113	1
1	2	0	1
886	1	4	1
4	1	886	1
121	0	134	1
1	4	3	1
629	1	298	1
298	1	629	1
0	26	4	1
311	0	37	1
18	14	134	1
134	14	18	1
1691	2	0	1
19	7	7	1
19	0	82	1
18	10	25	1
75	6	282	1
75	6	271	1
282	5	75	1
271	5	75	1
0	19	40	1
3465	0	2	1
2408	0	340	1
340	11	2307	1
10	0	182	1
0	80	37	1
0	80	182	1
182	32	10	1
43	149	40	1
152	50	181	1
4	95	124	1
0	3	86	1
11	88	50	1
50	88	11	1
158	0	11688	1
0	7	275	1
294	0	11	1
3	8	1929	1
602	0	1568	1
47	18	1	1
222	148	132	1
192	2	81	1
4	0	40	1
131	5	20	1
20	6	131	1
3	0	40	1
0	20	186	1
186	20	0	1
52	9	138	1
44	26	141	1
2	45	0	1
28	0	209	1
2	10	1452	1
76	0	44	1
0	17	16	1
3547	2	0	1
38	8	229	1
131	8	0	1
2	10	7	1
189	2	0	1
123	8	0	2
0	15	31	2
1573	65	1	2
53	38	8	2
53	38	0	2
7	4	1	2
0	31	386	2
334	2	386	2
0	18	35	2
24	18	35	2
45	0	851	2
71	6	43	2
43	5	71	2
7	6	43	2
43	5	7	2
71	1	210	2
210	1	71	2
55	4	38	2
1	21	26	2
48	0	2	2
48	0	101	2
16	20	0	2
443	0	1	2
3908	0	180	2
2120	0	1	2
2120	66	0	2
278	2	7	2
61	4	0	2
61	25	0	2
2910	0	3290	2
8	4	1	2
233	0	1	2
2	10	6	2
19	0	2	2
0	73	2	2
18	28	0	2
25	50	18	2
3	0	18	2
294	1	256	2
256	1	294	2
256	9	617	2
2219	9	1	2
5	10	60	2
60	11	5	2
0	9	5100	2
38	20	0	2
38	20	37	2
11	0	294	2
3	135	0	2
28	0	2654	2
2	10	70	2
2	10	23	2
27	5	144	2
144	6	27	2
545	38	0	2
197	0	188	2
197	7	741	2
197	7	0	2
5088	0	309	2
2	8	3815	2
2	8	26	2
1	0	9	2
68	11	798	2
798	10	68	2
60	0	68	2
4101	0	28	2
416	1	82	2
82	1	416	2
208	5	266	2
266	6	208	2
122	13	8	2
791	7	15	2
791	9	7	2
8	13	122	2
1108	5	7	2
7	6	1108	2
7	0	169	2
1	9	55	2
1	9	0	2
110	2	564	2
185	2	564	2
3820	6	107	2
107	5	3820	2
124	13	43	2
43	13	124	2
805	0	124	2
43	72	124	2
43	72	236	2
273	3	564	2
5087	0	7	2
122	0	8	2
67	31	4	2
6	5	22	2
22	6	6	2
122	9	15	2
81	17	0	2
81	0	43	2
805	6	43	2
43	5	805	2
23	71	124	2
242	3	0	2
42	19	4000	2
554	43	35	2
739	9	1	2
1	8	739	2
5	41	178	2
2	7	0	2
7	0	8	2
15	12	17	2
17	12	15	2
92	1	32	2
32	3	93	2
32	1	92	2
15	5	657	2
657	6	15	2
657	15	93	2
38	220	75	2
416	24	7644	2
7644	24	416	2
8645	0	4644	2
9	2	3	2
19	0	211	2
2	8	0	2
38	220	209	2
208	5	1434	2
1434	6	208	2
208	0	1434	2
15	39	7	2
0	11	2	2
13	69	2	2
5	69	2	2
10	0	564	2
4079	7	354	2
844	0	201	2
249	0	188	2
24	18	32	2
93	1	32	2
32	1	93	2
51	5	32	2
32	6	51	2
76	0	24	2
5	100	178	2
19	0	5	2
13	8	1819	2
15	5	32	2
32	6	15	2
92	1	17	2
17	1	92	2
509	1	32	2
32	1	509	2
7	6	3	2
3	5	7	2
60	11	164	2
2558	0	6	2
73	63	122	2
0	22	1075	2
169	4	105	2
796	0	10	2
923	0	107	2
38	10	0	2
6	4	4	2
0	33	2	2
2	10	0	2
0	37	38	2
33	8	209	2
1365	8	209	2
1057	8	209	2
1123	9	3449	2
3449	46	266	2
0	2	273	2
204	0	4246	2
69	10	60	2
60	11	69	2
11	8	2	2
2	15	0	2
7	0	105	2
43	74	898	2
974	9	1	2
974	2	553	2
24	33	2	2
2	10	24	2
24	4	456	2
2	47	24	2
2	7	53	2
38	10	53	2
53	10	38	2
366	2	102	2
366	2	0	2
399	1	7	2
7	1	399	2
568	0	722	2
314	7	0	2
28	0	122	2
7	0	680	2
57	0	1678	2
66	7	13	2
10315	0	1081	2
71	0	8	2
71	24	2900	2
2900	24	71	2
71	0	84	2
71	4	1	2
7	4	8	2
104	11	0	2
0	11	104	2
11	8	0	2
2826	0	155	2
17	3	45	2
484	63	0	2
0	2	484	2
209	18	35	2
0	11	38	2
24	33	38	2
109	20	54	2
5	20	0	2
0	33	5	2
1130	3	564	2
1	0	374	2
5051	0	374	2
8	2	105	2
535	34	0	2
535	9	0	2
535	2	38	2
13	32	277	2
473	9	60	2
52	1	249	2
249	1	52	2
554	9	313	2
554	15	1	2
1991	0	133	2
10089	1	804	2
804	1	10089	2
804	0	52	2
739	2	0	2
125	9	739	2
421	0	1	2
421	0	125	2
938	22	79	2
345	0	2823	2
0	2	54	2
25	30	18	2
315	2	0	2
315	0	33	2
5504	1	3048	2
3048	1	5504	2
1	2	141	2
0	2	141	2
33	1	148	2
33	1	132	2
148	1	33	2
148	1	132	2
132	0	33	2
132	1	33	2
132	1	148	2
332	0	33	2
456	56	1	2
38	10	25	2
0	11	25	2
25	11	5	2
5	10	25	2
138	15	5	2
28	0	37	2
71	27	0	2
170	3	148	2
7	3	148	2
9	4	108	2
108	5	7	2
7	6	108	2
287	42	835	2
12	7	28	2
12	7	2	2
382	6	3	2
3	5	382	2
19	0	72	2
265	1	1	2
1	1	265	2
2182	0	3551	2
2	2	0	2
329	22	215	2
294	0	215	2
2303	0	111	2
923	15	1	2
88	109	0	2
2	37	0	2
181	10	0	2
7	3	108	2
63	1	103	2
103	1	63	2
0	30	279	2
0	9	12329	2
0	22	495	2
1429	0	55	2
34	7	29	2
20	121	64	2
0	2	8	2
261	2	0	2
224	44	0	2
175	54	0	2
32	3	92	2
923	0	1	2
389	2	4	2
70	9	5069	2
5069	48	70	2
34	78	617	2
215	2	1	2
34	7	49	2
0	18	184	2
110	6	8	2
8	5	110	2
110	3	195	2
110	3	429	2
113	11	68	2
659	54	168	2
0	43	35	2
262	9	1	2
1	8	554	2
133	43	35	2
367	19	133	2
6	8	0	2
6354	19	17	2
0	19	17	2
0	19	11	2
294	0	1623	2
19	0	245	2
457	0	23	2
457	0	1	2
457	0	149	2
0	25	64	2
2	0	64	2
24	2	0	2
0	9	1	2
42	19	0	2
0	115	13	2
176	5	10	2
10	6	176	2
857	57	7840	2
26	16	48	2
294	7	29	2
294	0	329	2
53	32	0	2
554	2	0	2
554	2	367	2
1135	6	272	2
272	5	1135	2
11	13	87	2
87	13	11	2
8457	6	228	2
228	5	8457	2
228	4	8457	2
1614	3	1880	2
1880	3	1614	2
34	7	294	2
67	83	294	2
228	0	294	2
71	24	1	2
1	24	71	2
235	1	8	2
8	1	235	2
0	9	6205	2
262	18	12	2
7924	15	30	2
181	10	68	2
48	10	0	2
0	11	48	2
46	51	0	2
228	7	294	2
24	18	2	2
24	18	184	2
0	58	282	2
0	11	145	2
145	10	0	2
5	41	160	2
68	58	0	2
10	4	5	2
2012	4	182	2
66	18	35	2
2269	10	69	2
69	10	798	2
798	10	69	2
66	0	265	2
74	0	1139	2
412	0	3820	2
2	80	0	2
53	80	0	2
657	0	93	2
32	3	51	2
657	34	93	2
3165	2	2003	2
241	9	2893	2
43	28	898	2
2	28	898	2
3	2	0	2
326	23	1	2
46	2	0	2
44	11	0	2
45	15	2129	2
8293	0	10	2
152	20	24	2
69	20	24	2
66	9	152	2
66	9	69	2
105	8	16	2
5	0	141	2
16	6	105	2
105	5	16	2
57	9	3449	2
4	70	86	2
495	70	86	2
923	3	4	2
7	32	178	2
256	0	294	2
259	0	1	2
205	5	8132	2
8132	6	205	2
510	8	0	2
124	0	1	2
7	1	124	2
124	1	7	2
3	15	7	2
178	2	0	2
9	25	178	2
2885	0	9	2
170	3	514	2
170	3	681	2
170	3	323	2
440	0	39	2
440	0	1	2
544	15	1039	2
135	0	5	2
46	23	1218	2
109	20	0	2
34	10	49	2
2	44	33	2
184	41	33	2
0	121	124	2
0	7	456	2
19	0	115	2
834	17	168	2
0	17	168	2
1912	10	0	2
1674	10	51	2
3220	0	178	2
2067	0	78	2
6	32	0	2
294	22	4	2
294	0	49	2
2	0	187	2
2067	3	0	2
2	0	74	2
74	157	2	2
211	8	308	2
224	8	308	2
914	20	5	2
0	9	900	2
914	158	1	2
53	56	23	2
74	0	78	2
1059	18	35	2
53	18	35	2
9	5	315	2
315	6	9	2
9	12	315	2
315	12	9	2
8046	0	111	2
8046	0	322	2
8046	0	30	2
30	4	4	2
19	0	21	2
325	0	48	2
388	10	51	2
25	68	15	2
5	0	16	2
48	9	60	2
5	10	68	2
48	0	68	2
0	58	18	2
3743	2	187	2
19	0	1	2
0	80	78	2
1009	2	448	2
1009	2	3	2
7	7	30	2
6400	0	62	2
74	0	1	2
8	4	2	2
24	18	1035	2
42	44	1	2
3	0	4004	2
52	0	71	2
509	1	17	2
509	4	32	2
17	1	509	2
4	16	0	2
459	8	503	2
503	3	158	2
130	19	503	2
503	7	46	2
558	49	290	2
558	9	2	2
2	56	0	2
2010	2	7	2
64	5	1774	2
1774	6	64	2
1774	1	37	2
37	1	1774	2
1774	1	5	2
5	1	1774	2
5	8	43	2
43	9	1	2
430	2	208	2
4317	83	288	2
57	24	10	2
10	24	57	2
19	0	39	2
0	58	279	2
2885	12	648	2
648	12	2885	2
440	0	2	2
0	11	16	2
676	0	159	2
10	104	16	2
10	2	0	2
76	0	209	2
1017	23	30	2
1017	0	1	2
3	0	78	2
44	61	0	2
7	2	105	2
8	22	13	2
5	8	48	2
15	5	17	2
17	6	15	2
2910	4	0	2
84	7	17	2
84	7	10	2
767	23	10	2
15	68	51	2
25	58	135	2
449	10	157	2
157	10	449	2
157	10	135	2
13	8	0	2
4246	6	101	2
101	5	4246	2
16	26	26	2
333	85	0	2
333	11	4246	2
101	0	4246	2
1613	9	2648	2
38	55	209	2
38	8	0	2
938	3	8132	2
318	2	63	2
0	49	1	2
2407	2	86	2
2407	0	86	2
2407	0	1	2
3795	0	394	2
3795	0	179	2
598	9	80	2
7	46	105	2
563	9	229	2
23	95	28	2
0	2	90	2
1	15	0	2
9	93	544	2
5986	0	2823	2
2249	0	2	2
0	18	148	2
72	18	148	2
894	9	528	2
211	32	277	2
294	0	11	2
107	8	142	2
0	7	42	2
22	1	72	2
72	1	22	2
4	0	215	2
5	9	2	2
509	12	32	2
32	12	509	2
7	3	51	2
93	7	92	2
0	2	1104	2
0	2	1	2
7	127	56	2
63	4	23	2
63	4	36	2
141	12	1	2
53	12	1	2
1	12	141	2
1	12	53	2
0	117	178	2
0	91	178	2
680	2	0	2
680	4	424	2
1399	4	10	2
83	14	13	2
3837	0	1	2
7287	0	9	2
7287	0	89	2
83	34	1	2
83	34	0	2
10	0	39	2
1085	0	1	2
1085	2	252	2
853	22	28	2
0	86	1144	2
13	0	1	2
16	11	0	2
107	8	0	2
54	11	0	2
0	17	22	2
136	0	9	2
2	20	24	2
2	20	37	2
2003	0	1907	2
2	0	5	2
2542	4	30	2
7	2	0	2
41	42	0	2
1	63	0	2
2	9	26	2
294	0	343	2
64	1	150	2
150	1	64	2
150	1	1492	2
150	1	3635	2
150	1	657	2
1492	1	150	2
3635	1	150	2
657	1	150	2
0	16	3	2
7	0	36	2
43	74	2	2
28	107	402	2
13	21	4	2
37	8	0	2
81	4	1758	2
81	7	2	2
1	32	0	2
0	7	41	2
279	8	0	2
1	8	0	2
342	4	67	2
119	2	269	2
116	7	0	2
0	35	116	2
19	0	116	2
1244	0	116	2
1244	15	2	2
1244	0	480	2
5862	19	39	2
37	0	159	2
119	7	63	2
142	11	279	2
119	1	2524	2
2524	1	119	2
2524	4	0	2
2524	0	119	2
0	9	1077	2
7	27	0	2
13	31	0	2
672	34	0	2
2163	7	683	2
2163	9	1	2
21	0	430	2
5	9	60	2
4281	50	7	2
399	42	1042	2
41	6	399	2
399	5	41	2
294	0	29	2
294	7	34	2
4096	0	86	2
0	7	2664	2
2	8	16	2
294	0	57	2
83	2	0	2
1075	4	1081	2
2900	0	8	2
1819	6	40	2
40	5	1819	2
0	22	835	2
45	0	55	2
165	2	0	2
43	7	1	2
3	8	7	2
1	2	86	2
1117	2	626	2
30	4	0	2
30	9	119	2
106	31	0	2
148	5	326	2
222	9	326	2
326	6	148	2
579	0	39	2
125	0	63	2
125	2	30	2
222	29	326	2
326	29	222	2
729	178	1	2
175	1	13	2
729	1	13	2
13	1	175	2
13	1	729	2
351	17	0	2
351	0	1	2
10	0	5	2
1209	19	1204	2
565	19	1204	2
565	15	1209	2
209	10	2	2
2	10	209	2
16	11	2	2
2	10	16	2
8834	0	1460	2
1806	0	58	2
409	0	65	2
2	20	53	2
2	0	10439	2
24	33	35	2
229	81	40	2
1758	0	43	2
7	0	210	2
42	19	611	2
28	19	611	2
32	2	0	2
93	0	38	2
2876	7	229	2
64	5	67	2
67	6	64	2
1	10	5	2
224	32	9	2
8	53	229	2
44	11	38	2
38	10	44	2
0	11	44	2
13	8	30	2
0	30	2	2
19	0	16	2
2	0	4	2
67	31	150	2
150	1	3	2
3	1	150	2
67	25	64	2
229	103	40	2
229	41	40	2
40	96	229	2
192	5	32	2
32	6	192	2
463	4	0	2
463	4	1	2
463	34	0	2
463	34	4	2
38	8	86	2
30	0	13	2
1	4	363	2
44	58	6	2
13	1	24	2
24	1	13	2
27	17	3	2
3	17	27	2
265	30	178	2
222	8	0	2
344	0	112	2
1	0	132	2
1	147	178	2
401	0	373	2
13	0	421	2
2	69	5	2
162	15	1	2
162	15	45	2
44	20	26	2
28	0	74	2
2	20	25	2
343	25	0	2
294	3	50	2
46	57	0	2
294	0	1	2
8470	0	503	2
733	38	13	2
30	10	105	2
0	18	1	2
294	22	0	2
656	0	78	2
656	0	40	2
5984	0	503	2
204	9	3	2
3127	7	1	2
708	1	75	2
708	1	37	2
75	1	708	2
75	1	37	2
37	1	708	2
37	1	75	2
37	0	132	2
82	58	89	2
157	58	135	2
75	5	672	2
672	6	75	2
135	5	672	2
672	6	135	2
574	8	0	2
13	21	16	2
74	2	0	2
4794	0	330	2
4994	0	102	2
4994	1	342	2
342	1	4994	2
1	1	10	2
10	1	1	2
42	4	52	2
52	2	46	2
3450	0	148	2
222	148	178	2
1	10	265	2
265	11	1	2
148	5	1	2
1	6	148	2
2259	12	1	2
1	12	2259	2
172	7	42	2
4	148	178	2
366	0	1088	2
58	2	65	2
58	19	65	2
409	9	58	2
409	9	3	2
65	14	58	2
58	14	65	2
38	20	53	2
6	28	6016	2
6016	0	41	2
244	0	6016	2
244	22	6016	2
8	46	105	2
544	95	0	2
421	0	1318	2
1862	15	2	2
26	11	2	2
95	0	23	2
19	0	296	2
0	3	41	2
0	56	2	2
1931	25	0	2
1931	2	10	2
74	15	0	2
49	9	817	2
1504	7	34	2
11	7	0	2
1	0	47	2
0	3	165	2
47	1	2447	2
2447	0	47	2
2447	1	47	2
82	20	0	2
547	0	16	2
3	7	16	2
1009	2	0	2
23	19	11	2
10	2	11	2
1	38	86	2
8238	7	329	2
112	7	329	2
2	9	70	2
262	0	112	2
2760	1	52	2
52	1	2760	2
52	4	2	2
573	0	1	2
1	143	146	2
141	59	2	2
42	4	1	2
2	8	54	2
13	44	6582	2
2	8	47	2
2	0	5532	2
17	2	73	2
2	32	54	2
2	0	47	2
2	10	54	2
2	45	54	2
2	8	417	2
0	11	417	2
1607	7	1	2
0	2	293	2
0	18	2	2
2	47	0	2
2	0	11	2
1677	0	215	2
0	39	2	2
0	3	11	2
13	2	74	2
257	0	251	2
0	7	4	2
4	19	0	2
1	7	0	2
1	9	10	2
17	21	42	2
125	0	17	2
11	8	26	2
1	10	11	2
182	10	11	2
1	0	182	2
141	38	1	2
17	4	547	2
267	59	0	2
267	4	17	2
53	62	35	2
141	0	1154	2
931	2	1	2
931	2	399	2
26	2	2	2
17	12	10	2
10	12	17	2
409	14	58	2
27	5	62	2
62	6	27	2
151	2	249	2
151	19	203	2
1079	19	203	2
2	21	26	2
2953	0	80	2
969	10	60	2
60	11	969	2
367	9	739	2
10	0	1	2
4	31	0	2
17	4	76	2
0	7	259	2
0	9	259	2
16	48	54	2
17	0	215	2
503	0	141	2
2	45	5930	2
5930	1	2	2
2	1	5930	2
2	8	817	2
2	8	8909	2
1145	0	1	2
96	2	37	2
96	2	2	2
620	1	72	2
72	1	620	2
66	18	617	2
0	19	49	2
93	12	32	2
32	12	93	2
7	3	0	2
414	3	3	2
414	3	32	2
617	9	0	2
617	2	34	2
1	95	207	2
3524	0	1	2
13	0	41	2
2491	1	617	2
617	1	2491	2
46	19	0	2
1129	6	73	2
73	5	1129	2
1129	25	47	2
46	0	11	2
579	1	63	2
63	1	579	2
21	34	0	2
46	76	0	2
2	21	41	2
0	49	66	2
34	7	343	2
9	19	3	2
3	8	16	2
76	0	448	2
21	1	20	2
20	1	21	2
17	0	11	2
30	7	229	2
21	1	2003	2
9358	1	2003	2
2003	1	21	2
2003	1	9358	2
2003	1	5462	2
5462	1	2003	2
1617	9	30	2
24	3	90	2
0	48	2	2
2	9	0	2
835	72	36	2
2003	2	7	2
5580	25	3	2
2028	21	78	2
2	10	53	2
53	10	2	2
264	44	45	2
441	1	10	2
10	1	441	2
2	94	41	2
38	8	189	2
4	2	24	2
55	2	36	2
1393	3	8	2
2924	0	36	2
1305	21	5994	2
33	8	5994	2
1	3	60	2
21	5	93	2
93	6	21	2
6	9	87	2
5	10	40	2
4	0	40	2
21	7	1	2
83	7	1	2
1234	1	195	2
195	1	1234	2
195	2	55	2
1234	24	45	2
45	24	1234	2
45	0	8	2
0	18	81	2
66	18	81	2
52	0	8	2
52	84	0	2
87	126	15	2
15	13	87	2
87	13	15	2
84	3	56	2
241	51	2	2
55	0	2	2
55	4	105	2
5	10	189	2
13	9	473	2
184	11	456	2
8	14	1258	2
1258	14	8	2
71	6	1258	2
1258	5	71	2
71	91	160	2
8	0	153	2
92	23	15	2
1	17	60	2
60	17	1	2
1	9	5	2
5559	2	60	2
78	1	121	2
121	1	78	2
121	1	2	2
2	1	121	2
121	38	5	2
5	92	2	2
2	92	5	2
4488	0	10	2
74	7	23	2
9	8	0	2
26	11	103	2
432	2	24	2
0	25	5	2
3	7	62	2
62	3	108	2
62	3	11	2
62	3	153	2
62	3	192	2
264	6	4365	2
4365	5	264	2
266	4	600	2
0	43	90	2
0	40	90	2
264	2	5	2
264	2	314	2
1	2	24	2
874	2	96	2
24	0	90	2
4549	2	66	2
4549	0	90	2
4549	2	1173	2
0	104	432	2
0	3	2	2
48	21	90	2
111	2	96	2
30	2	96	2
2	21	266	2
266	48	70	2
170	1	414	2
414	1	170	2
82	37	70	2
222	3	326	2
326	3	222	2
680	0	72	2
66	19	11	2
19	0	23	2
0	49	2141	2
291	0	49	2
11	2	0	2
57	1	10	2
10	1	57	2
329	18	35	2
66	33	35	2
11	1	17	2
17	1	11	2
17	0	10	2
290	0	462	2
251	2	0	2
17	3	11	2
52	9	17	2
0	2	75	2
11	21	251	2
34	21	251	2
1041	21	251	2
1041	0	34	2
1041	7	257	2
1041	0	257	2
256	0	343	2
256	0	34	2
2	48	70	2
2	0	16	2
19	0	49	2
4842	0	11	2
42	0	462	2
1047	0	1	2
34	0	49	2
215	7	11	2
0	33	17	2
23	33	17	2
49	18	17	2
52	2	45	2
8741	2	0	2
182	0	11	2
1	60	0	2
2	69	0	2
66	10	53	2
4	0	49	2
4	9	23	2
16	11	11	2
0	18	29	2
0	18	426	2
290	0	224	2
111	18	35	2
95	8	0	2
2	8	34	2
75	7	0	2
75	7	49	2
0	7	2	2
251	118	55	2
660	18	1238	2
660	0	1238	2
74	18	35	2
660	18	35	2
66	0	1238	2
1130	0	10	2
102	13	1	2
1	13	102	2
70	56	291	2
70	56	46	2
0	7	46	2
345	18	1	2
1001	18	1	2
1	148	178	2
68	11	40	2
69	10	187	2
69	23	8699	2
69	23	5008	2
69	23	6568	2
69	23	798	2
25	11	0	2
0	11	18	2
2	94	163	2
126	1	75	2
75	1	126	2
76	14	209	2
76	9	91	2
91	75	4522	2
91	10	4522	2
91	64	209	2
13	8	277	2
248	6	51	2
51	5	248	2
33	36	15	2
68	6	40	2
40	5	68	2
1154	4	93	2
15	12	51	2
51	12	15	2
32	2	51	2
93	0	15	2
93	1	17	2
17	1	93	2
184	4	1	2
24	18	5	2
1	0	31	2
2	0	503	2
1499	0	105	2
328	0	1	2
75	1	5	2
5	1	75	2
990	5	614	2
614	6	990	2
267	1	4	2
4	1	267	2
1141	46	3814	2
2542	4	1081	2
129	16	323	2
